date,season,neutral,playoff,team1,team2,elo1_pre,elo2_pre,elo_prob1,elo_prob2,elo1_post,elo2_post,qbelo1_pre,qbelo2_pre,qb1,qb2,qb1_value_pre,qb2_value_pre,qb1_adj,qb2_adj,qbelo_prob1,qbelo_prob2,qb1_game_value,qb2_game_value,qb1_value_post,qb2_value_post,qbelo1_post,qbelo2_post,score1,score2
2019-11-04,2019,0,,NYG,DAL,1363.76637613557,1559.38793976186,0.3204034864220307,0.6795965135779694,1345.64541839974,1577.50889749769,1361.69707511871,1551.92231427017,Daniel Jones,Dak Prescott,118.87096610458343,223.2161920103587,-18.717841593908492,18.40747609287412,0.248968877322139,0.751031122677861,107.57643114217394,249.41782750373048,117.74151260834248,225.83635555969587,1347.97641712629,1565.64297226259,18,37
2019-11-07,2019,0,,OAK,LAC,1451.22747897295,1535.14700631517,0.47279949226572804,0.527200507734272,1462.9117402373,1523.46274505082,1452.43425795575,1519.01302536359,Derek Carr,Philip Rivers,187.5883698772357,183.07647406570499,19.632034180620828,4.323530030152722,0.50794321128144,0.49205678871856,144.588359520231,-131.8961224448855,183.2883688415352,151.57921441464592,1463.21879140977,1508.22849190957,26,24
2019-11-10,2019,0,,TB,ARI,1435.46566424899,1375.14083774753,0.6729213273374816,0.32707867266251844,1444.04545569706,1366.56104629946,1427.41313863788,1357.17556096227,Jameis Winston,Kyler Murray,139.9772283909859,150.95006668786075,-9.913064136788657,19.92971335737756,0.643518187511683,0.356481812488317,111.3846746247622,259.2963178044076,137.11797301436354,161.78469179951546,1436.85647026005,1347.7322293401,30,27
2019-11-10,2019,0,,TEN,KC,1488.96735503762,1606.97303888513,0.42430505535972257,0.5756949446402775,1505.32307455534,1590.61731936741,1472.4855137088,1622.26289692446,Ryan Tannehill,Patrick Mahomes,134.35694177783395,244.11791771715014,7.802518037739481,14.194543155474333,0.360862455298231,0.639137544701769,171.38581083350692,442.7489304815577,138.05982868340124,263.9810189935909,1491.04383312131,1603.70457751195,35,32
2019-11-10,2019,0,,CLE,BUF,1429.56499755453,1497.45491182391,0.4958411749631245,0.5041588250368755,1443.56163422515,1483.45827515329,1457.80025469086,1500.63481628068,Baker Mayfield,Josh Allen,127.44444947643748,139.0925515132712,-10.609497856076468,3.0883001120984095,0.498791824632404,0.501208175367596,213.13136554670993,253.6595757634884,136.01314108346475,150.54925393829288,1471.70200099214,1486.7330699794,19,16
2019-11-10,2019,0,,CHI,DET,1528.43380504916,1471.03764099408,0.6691999891570246,0.3308000108429754,1541.46633110479,1458.00511493845,1516.87836109863,1454.03665300187,Mitchell Trubisky,Jeff Driskel,120.85126203569628,29.169025680926996,-14.723144064233528,-145.64953843097558,0.808723594311217,0.191276405688783,98.06658042488901,189.93674109020753,118.57279387461556,45.24579722185505,1524.02026458684,1446.89474951366,20,13
2019-11-10,2019,0,,NYJ,NYG,1308.91390992458,1345.64541839974,0.5405920960446091,0.4594079039553909,1327.77775998688,1326.78156833744,1353.75248795313,1347.97641712629,Sam Darnold,Daniel Jones,76.88745791029247,117.74151260834259,13.36811912146062,-18.346676262333542,0.630047413777772,0.369952586222228,224.04322714416887,203.29854500506352,91.60303483368011,126.29721584801469,1368.51763736051,1333.21126771891,34,27
2019-11-10,2019,0,,NO,ATL,1677.66877619932,1401.74707170805,0.8768035886005144,0.12319641139948556,1617.68814667083,1461.72770123654,1681.57848569671,1399.89832136321,Drew Brees,Matt Ryan,226.88745187279773,229.6478558509047,9.197032532430232,1.1140640946874256,0.880208015154518,0.119791984845482,39.07517357334096,125.1311620829292,208.10622404285203,219.19618647410715,1621.18495134677,1460.29185571315,9,26
2019-11-10,2019,0,,CIN,BAL,1313.38084196567,1637.03092491053,0.18408545242354554,0.8159145475764544,1301.48505885368,1648.92670802252,1294.84383523021,1606.33534507805,Ryan Finley,Lamar Jackson,66.19932,215.45491440082267,-57.099737703179144,31.93260786123142,0.137603575089056,0.862396424910944,62.338558708197745,399.3999984426903,65.81324387081978,233.84942280500943,1286.16420949934,1615.01497080892,13,49
2019-11-10,2019,0,,IND,MIA,1576.62211415504,1336.39957264986,0.8528338073898538,0.14716619261014618,1544.7483685157,1368.2733182892,1544.06052458467,1317.2446923893,Brian Hoyer,Ryan Fitzpatrick,119.17271278340998,126.93665954794406,-30.83132327597158,17.971486195302084,0.796519941850451,0.203480058149549,-97.89129231635192,77.997820518287,97.46631227343381,122.04277564497835,1515.32502664474,1345.98019032923,12,16
2019-11-10,2019,0,,PIT,LAR,1564.60985486358,1589.8549233214,0.5569635575249124,0.44303644247508756,1580.20435054384,1574.26042764114,1591.67157829253,1590.30377103816,Mason Rudolph,Jared Goff,103.47601459292525,167.08397960829,-95.84202849015134,4.983752360794664,0.404435913070865,0.595564086929135,113.57272990946257,-45.85499364300789,104.48568612457898,145.79008228316022,1613.68650133693,1568.28884799376,17,12
2019-11-10,2019,0,,GB,CAR,1557.0085736459,1551.9219446718,0.5995165331016619,0.40048346689833814,1574.06426333739,1534.86625498031,1578.39485499223,1590.53166996101,Aaron Rodgers,Kyle Allen,219.64918692843256,43.60245701182833,14.296393472933541,-94.7709704438838,0.709255006796635,0.290744993203365,123.51101413022128,156.10087198479508,210.03536964861144,54.852298509125006,1590.33099589098,1578.59552906226,24,16
2019-11-10,2019,0,,DAL,MIN,1577.50889749769,1606.19055805231,0.5520767479797367,0.4479232520202633,1559.43994416749,1624.25951138251,1565.64297226259,1600.76436374484,Dak Prescott,Kirk Cousins,225.83635555969587,199.23301678740899,18.797184062899113,12.465106054606258,0.542626143675076,0.457373856324924,330.3404363093307,255.94390060069017,236.28676363465934,204.9041051687371,1547.93755374112,1618.46978226631,24,28
2019-11-11,2019,0,,SF,SEA,1617.76263203764,1583.22750341784,0.63944826391879,0.36055173608121005,1599.19322127463,1601.79691418085,1637.11653536699,1549.06871220451,Jimmy Garoppolo,Russell Wilson,157.11677536324044,234.20686631238664,8.031114956526423,23.074602082495236,0.679743001466411,0.320256998533589,-52.137467554798555,191.60314840411337,136.19135107143654,229.9464945215593,1617.07931431903,1569.10593325247,24,27
2019-11-14,2019,0,,CLE,PIT,1443.56163422515,1580.20435054384,0.3983347185575914,0.6016652814424086,1477.24533533659,1546.5206494324,1471.70200099214,1613.68650133693,Baker Mayfield,Mason Rudolph,136.0131410834648,104.48568612457899,-5.794677159758832,-90.545091299817,0.497443754984008,0.502556245015992,236.90404705476763,-134.59711200906102,146.10223168059508,80.57740631121497,1498.9429460948,1586.44555623427,21,7
2019-11-17,2019,0,,DET,DAL,1458.00511493845,1559.43994416749,0.4477574341175583,0.5522425658824417,1438.64920098689,1578.79585811905,1446.89474951366,1547.93755374112,Jeff Driskel,Dak Prescott,45.24579722185511,236.28676363465934,-130.3286757389628,23.08252889723583,0.245123045468061,0.754876954531939,254.9929965862808,386.16954241927044,66.22051715829768,251.2750415131204,1437.00161755885,1557.83068569593,27,35
2019-11-17,2019,0,,IND,JAX,1544.7483685157,1455.57769230761,0.708369395019957,0.291630604980043,1561.34297692363,1438.98308389968,1515.32502664474,1500.68119322117,Jacoby Brissett,Nick Foles,145.02950762858148,163.488868151235,7.420237987986442,10.379076598681234,0.563676970773928,0.436323029226072,101.39321067272496,228.1742205079976,140.66587793299584,169.9574033869113,1541.36631920386,1474.63990066205,33,13
2019-11-17,2019,0,,TB,NO,1444.04545569706,1617.68814667083,0.3485548487097844,0.6514451512902155,1424.84459097771,1636.88901139018,1436.85647026005,1621.18495134677,Jameis Winston,Drew Brees,137.11797301436354,208.10622404285206,-10.84703861826057,-0.6534330091641116,0.311709826384902,0.688290173615098,72.97089499440773,266.0977929298121,130.70326521236797,213.90538093154805,1419.89806107886,1638.14336052796,17,34
2019-11-17,2019,0,,MIA,BUF,1368.2733182892,1483.45827515329,0.4282761655142653,0.5717238344857347,1344.06792908211,1507.66366436038,1345.98019032923,1486.7330699794,Ryan Fitzpatrick,Josh Allen,122.04277564497842,150.54925393829276,14.62596993405404,8.66223631900407,0.393540565627761,0.606459434372239,130.8310882849994,415.16956331509226,122.92160690898052,177.01128487597273,1323.98181318704,1508.73144712159,20,37
2019-11-17,2019,0,,CAR,ATL,1534.86625498031,1461.72770123654,0.6889445156759428,0.31105548432405716,1486.41074675456,1510.1832094623,1578.59552906226,1460.29185571315,Kyle Allen,Matt Ryan,54.85229850912504,219.19618647410715,-84.40750117304108,-4.167473798445836,0.632028425298133,0.367971574701867,-127.9122940897012,204.4217544393354,36.575839249242414,217.71874327062997,1535.07539525355,1503.81198952186,3,29
2019-11-17,2019,0,,WSH,NYJ,1336.19029322913,1327.77775998688,0.6041044050603176,0.3958955949396824,1300.0630241212,1363.90502909481,1321.94337811428,1368.51763736051,Dwayne Haskins,Sam Darnold,102.91360100327195,91.60303483368014,-22.408723479644692,20.057501627081493,0.488132411745457,0.511867588254543,-50.44009122956462,235.39280102611977,87.57823177998829,105.9820114529241,1293.8310908184,1396.62992465639,17,34
2019-11-17,2019,0,,MIN,DEN,1624.25951138251,1447.69930668059,0.8006772107735222,0.19932278922647784,1630.04069045797,1441.91812760513,1618.46978226631,1461.71170234419,Kirk Cousins,Brandon Allen,204.90410516873715,32.49300986819616,14.677394942539882,-92.34351084328422,0.846480525943495,0.153519474056505,312.1997324163307,58.369705509488995,215.63366789349647,35.08067943232545,1622.82434596119,1457.35713864931,27,23
2019-11-17,2019,0,,BAL,HOU,1648.92670802252,1583.65970771662,0.6791519263801795,0.3208480736198205,1670.46585755465,1562.12055818449,1615.01497080892,1576.62161238846,Lamar Jackson,Deshaun Watson,233.84942280500923,240.91749891490346,39.533231670263106,24.92344255940318,0.624039694169545,0.375960305830455,408.28376849922745,-81.72207821158722,251.29285737443104,208.65354120225442,1640.71984263993,1550.91674055745,41,7
2019-11-17,2019,0,,SF,ARI,1599.19322127463,1366.56104629946,0.8472649226303978,0.15273507736960223,1605.64520401337,1360.10906356072,1617.07931431903,1347.7322293401,Jimmy Garoppolo,Kyler Murray,136.19135107143654,161.78469179951563,-2.8331529372019304,24.35054024533616,0.848810688089038,0.151189311910962,334.47173190915,326.1992819995328,156.01938915520788,178.22615081951733,1623.46067549732,1341.35086816181,36,26
2019-11-17,2019,0,,OAK,CIN,1462.9117402373,1301.48505885368,0.7864094553772621,0.21359054462273785,1470.96578877356,1293.43101031742,1463.21879140977,1286.16420949934,Derek Carr,Ryan Finley,183.28836884153532,65.81324387081995,16.500431953739582,-54.437788882610086,0.857037603652629,0.142962396347371,174.46628953617963,-126.32502530701613,182.40616091099977,46.59941695303634,1468.42780226377,1280.95519864534,17,10
2019-11-17,2019,0,,PHI,NE,1580.27622667717,1691.39639588202,0.43401486369755227,0.5659851363024477,1562.59668477878,1709.07593778041,1581.08339418798,1688.6396738547,Carson Wentz,Tom Brady,177.78968243250884,208.65058526719437,-1.7457290119355,-1.3176275643550766,0.42576355483576,0.57423644516424,97.4331887660924,81.04176901664712,169.7540330658672,195.88970364213966,1563.7850121042,1705.93805593848,10,17
2019-11-17,2019,0,,LAR,CHI,1574.26042764114,1541.46633110479,0.6371343925122516,0.36286560748774843,1590.92206148874,1524.80469725719,1568.28884799376,1524.02026458684,Jared Goff,Mitchell Trubisky,145.79008228316036,118.57279387461551,-5.912383919809951,-15.126220941562176,0.652601326974201,0.347398673025799,86.35619505132212,36.5803844296143,139.84669355997653,110.37355293011538,1584.15924630156,1508.14986627904,17,7
2019-11-18,2019,1,,LAC,KC,1523.46274505082,1590.61731936741,0.40454259980391,0.59545740019609,1507.13664242623,1606.943421992,1508.22849190957,1603.70457751195,Philip Rivers,Patrick Mahomes,151.5792144146458,263.9810189935908,-11.641276296884522,23.416366635920912,0.320513592567291,0.679486407432709,-5.187188692543439,190.45523255984443,135.9025741039269,256.6284403502162,1495.64531067539,1616.28775874613,17,24
2019-11-21,2019,0,,HOU,IND,1562.12055818449,1561.34297692363,0.5935465402169133,0.40645345978308667,1573.06268345604,1550.40085165208,1550.91674055745,1541.36631920386,Deshaun Watson,Jacoby Brissett,208.6535412022545,140.665877932996,7.545291575108767,4.867411240794291,0.600385724010578,0.399614275989422,213.76180049822267,105.68587108989226,209.1643671318513,137.16787724868564,1561.65135268203,1530.63170707928,20,17
2019-11-24,2019,0,,PHI,SEA,1562.59668477878,1601.79691418085,0.5370607592802287,0.4629392407197713,1538.71576723971,1625.67783171992,1563.7850121042,1569.10593325247,Carson Wentz,Russell Wilson,169.75403306586713,229.9464945215592,-5.67626724465965,19.790686082956807,0.512549506188241,0.487450493811759,127.64569683856648,-41.514028418560166,165.54319944313707,202.80044222754725,1541.1716316345,1591.71931372217,9,17
2019-11-24,2019,0,,WSH,DET,1300.0630241212,1438.64920098689,0.39565655967177177,0.6043434403282282,1317.39883493716,1421.31339017093,1293.8310908184,1437.00161755885,Dwayne Haskins,Jeff Driskel,87.57823177998839,66.22051715829758,-28.955971917304076,-113.32488198379357,0.496842719098059,0.503157280901941,11.41735631393115,118.31945199043894,79.96214423338267,71.43041064151173,1307.79549873941,1423.03720963784,19,16
2019-11-24,2019,0,,ATL,TB,1510.1832094623,1424.84459097771,0.7037915219493683,0.29620847805063166,1470.31163242233,1464.71616801768,1503.81198952186,1419.89806107886,Matt Ryan,Jameis Winston,217.7187432706301,130.70326521236785,-4.697821710261915,-13.512040588345542,0.702651863522233,0.297348136477767,-92.7508057010535,252.33961163040894,186.67178837346177,142.86689985417198,1464.02339201708,1459.68665858364,22,35
2019-11-24,2019,0,,NYJ,OAK,1363.90502909481,1470.96578877356,0.4397636818239559,0.5602363181760441,1403.49454476315,1431.37627310522,1396.62992465639,1468.42780226377,Sam Darnold,Derek Carr,105.98201145292398,182.40616091099983,26.244114855349384,15.234306390784806,0.506365594739427,0.493634405260573,360.43751697395965,18.378204347538748,131.42756200502757,166.00336525465374,1430.77739447018,1434.28033244998,34,3
2019-11-24,2019,0,,CLE,MIA,1477.24533533659,1344.06792908211,0.7578266463299154,0.24217335367008463,1490.08789022267,1331.22537419603,1498.9429460948,1323.98181318704,Baker Mayfield,Ryan Fitzpatrick,146.1022316805952,122.92160690898066,-0.460398003205799,14.334087069352382,0.779617177345125,0.220382822654875,270.2973761649612,118.60903460701714,158.52174612903178,122.49034967878428,1510.52703344269,1312.39772583915,41,24
2019-11-24,2019,0,,BUF,DEN,1507.66366436038,1441.91812760513,0.679751886723286,0.320248113276714,1525.13789646837,1424.44389549714,1508.73144712159,1457.35713864931,Josh Allen,Brandon Allen,177.01128487597268,35.08067943232545,21.460139971893796,-86.43250051905547,0.779896968814682,0.220103031185318,224.94603681113912,-105.42417511362561,181.80476006948933,21.030193977730345,1520.29947448034,1445.78911129056,20,3
2019-11-24,2019,0,,CHI,NYG,1524.80469725719,1326.78156833744,0.8196654953974114,0.1803345046025886,1530.57691527174,1321.00935032289,1508.14986627904,1333.21126771891,Mitchell Trubisky,Daniel Jones,110.37355293011552,126.29721584801476,-18.469530366734045,-13.15149082938073,0.762306914805919,0.237693085194081,124.36735680258548,214.00467631438104,111.77293331736252,135.06796189465138,1515.9498809555,1325.41125304245,19,14
2019-11-24,2019,0,,CIN,PIT,1293.43101031742,1546.5206494324,0.25298954865193773,0.7470104513480622,1284.36058993638,1555.59106981344,1280.95519864534,1586.44555623427,Ryan Finley,Mason Rudolph,46.5994169530362,80.57740631121489,-61.322812897371634,-97.9719766415082,0.227048061021126,0.772951938978874,56.06513571765414,-127.99073392500449,47.545988829497986,59.72059228759294,1272.89827152903,1594.50248335058,10,16
2019-11-24,2019,0,,NO,CAR,1636.88901139018,1486.41074675456,0.7756323445944704,0.2243676554055296,1642.55486369059,1480.74489445415,1638.14336052796,1535.07539525355,Drew Brees,Kyle Allen,213.905380931548,36.57583924924248,2.2788170856419154,-89.32535574433021,0.810334042087493,0.189665957912507,315.6069577329936,209.5386412603123,224.07553861169256,53.87211945034946,1642.86104899008,1530.35770679143,34,31
2019-11-24,2019,0,,TEN,JAX,1505.32307455534,1438.98308389968,0.6804963502114997,0.3195036497885003,1524.23034736643,1420.07581108859,1491.04383312131,1474.63990066205,Ryan Tannehill,Nick Foles,138.05982868340124,169.95740338691135,9.263835588636091,13.09439038658553,0.632844406459155,0.367155593540845,435.1998411547149,169.7777749731043,167.7738299305326,169.93944054553066,1513.11909519078,1452.56463859258,42,20
2019-11-24,2019,0,,NE,DAL,1709.07593778041,1578.79585811905,0.7547525971307849,0.2452474028692151,1716.32655567016,1571.5452402293,1705.93805593848,1557.83068569593,Tom Brady,Dak Prescott,195.88970364213952,251.27504151312021,-7.632186998664684,29.422541391604327,0.72940213148358,0.27059786851642,33.64963777259172,160.17782034341275,179.66569705518475,242.16531939614944,1714.01578955361,1549.7529520808,13,9
2019-11-24,2019,0,,SF,GB,1605.64520401337,1574.06426333739,0.6355183101127875,0.3644816898872125,1629.3960165728,1550.31345077796,1623.46067549732,1590.33099589098,Jimmy Garoppolo,Aaron Rodgers,156.01938915520782,210.03536964861132,7.222523751543855,8.77466515937617,0.597898399171591,0.402101600828409,182.2521194011805,60.04560891518112,158.6426621798051,195.03639357526828,1649.98240096946,1563.80927041884,37,8
2019-11-25,2019,0,,LAR,BAL,1590.92206148874,1670.46585755465,0.4790820117169616,0.5209179882830384,1555.80867385021,1705.57924519318,1584.15924630156,1640.71984263993,Jared Goff,Lamar Jackson,139.84669355997647,251.29285737443118,-8.588459085411484,46.27828737146077,0.423601913215167,0.576398086784833,65.22031671461724,436.3276562237571,132.38405587544057,269.7963372593638,1553.64895433031,1671.23013461118,6,45
2019-11-28,2019,0,,DET,CHI,1421.31339017093,1530.57691527174,0.4366420824641395,0.5633579175358605,1407.53562931167,1544.354676131,1423.03720963784,1515.9498809555,David Blough,Mitchell Trubisky,28.11204,111.77293331736246,-148.37206178450865,-16.846363654773832,0.274898151264847,0.725101848735153,173.9007335142871,303.19277951385953,42.690909351428715,130.91491793701215,1414.81805773758,1524.16903285576,20,24
2019-11-28,2019,0,,DAL,BUF,1571.5452402293,1525.13789646837,0.6550500300249075,0.34494996997509253,1537.25397739718,1559.42915930049,1549.7529520808,1520.29947448034,Dak Prescott,Josh Allen,242.1653193961495,181.80476006948936,23.39655326353885,22.78387057005741,0.626591702368771,0.373408297631229,283.2733246576807,247.4234468995872,246.27611992230263,188.36662875249914,1517.28547604378,1552.76695051736,15,26
2019-11-28,2019,0,,ATL,NO,1470.31163242233,1642.55486369059,0.35038628959686097,0.649613710403139,1455.62978020505,1657.23671590787,1464.02339201708,1642.86104899008,Matt Ryan,Drew Brees,186.6717883734617,224.07553861169268,-19.986408073333013,7.249955071432259,0.297367215282882,0.702632784717118,42.938000212921764,114.61892206451346,172.2984095574077,213.1298769569747,1451.78658732545,1655.09785368171,18,26
2019-12-01,2019,0,,IND,TEN,1550.40085165208,1524.23034736643,0.6282740600015553,0.3717259399984447,1514.90177564254,1559.72942337597,1530.63170707928,1513.11909519078,Jacoby Brissett,Ryan Tannehill,137.16787724868558,167.77382993053254,2.8750403365992003,23.657644432769807,0.575311578499913,0.424688421500087,82.71517724007417,69.06000148893648,131.72260724782444,157.90244708637292,1498.70703331848,1545.04376895158,17,31
2019-12-01,2019,0,,MIA,PHI,1331.22537419603,1538.71576723971,0.3057125816613984,0.6942874183386016,1360.1170599904,1509.82408144534,1312.39772583915,1541.1716316345,Ryan Fitzpatrick,Carson Wentz,122.49034967878434,165.543199443137,13.401754100786697,-7.4978706937919375,0.298006771269889,0.70199322873011,274.68796401799267,186.1287983723381,137.71011111270516,167.6017593360571,1341.70054596253,1511.86881151112,37,31
2019-12-01,2019,0,,PIT,CLE,1555.59106981344,1490.08789022267,0.6794481079561834,0.3205518920438166,1568.17591962715,1477.50304040896,1594.50248335058,1510.52703344269,Devlin Hodges,Baker Mayfield,37.51950889399416,158.52174612903187,-125.70286821484261,5.772379121172847,0.511450497965321,0.488549502034679,115.28487389229129,12.308169947396399,45.296045393823874,143.90038851086834,1614.74745424995,1490.28206254332,20,13
2019-12-01,2019,0,,JAX,TB,1420.07581108859,1464.71616801768,0.5292663897127122,0.4707336102872878,1389.19449101388,1495.59748809239,1452.56463859258,1459.68665858364,Nick Foles,Jameis Winston,169.93944054553057,142.866899854172,12.430689446565713,-6.754621238026208,0.596276953430691,0.403723046569309,-91.44697440037599,109.14614011260299,143.80079905093993,139.4948238800151,1417.00024357283,1495.25105360339,11,28
2019-12-01,2019,0,,CAR,WSH,1480.74489445415,1317.39883493716,0.7882594498699627,0.21174055013003734,1442.0934597148,1356.05026967651,1530.35770679143,1307.79549873941,Kyle Allen,Dwayne Haskins,53.87211945034953,79.9621442333825,-76.21094785655998,-31.316217094741923,0.78980949246245,0.21019050753755,93.229770406542,-53.637099138031196,57.807884545968776,66.60221989624112,1491.59846745842,1346.55473807242,21,29
2019-12-01,2019,0,,CIN,NYJ,1284.36058993638,1403.49454476315,0.4227193417541543,0.5772806582458456,1317.89698322011,1369.95815147942,1272.89827152903,1430.77739447018,Andy Dalton,Sam Darnold,121.10681803819566,131.42756200502743,15.77744289442563,37.65468438863373,0.244423454860087,0.755576545139913,127.97558514578671,8.72509378687056,121.79369474895475,119.15731518321174,1319.90115049371,1383.7745155055,22,6
2019-12-01,2019,0,,NYG,GB,1321.00935032289,1550.31345077796,0.2797281581475998,0.7202718418524001,1305.68125878868,1565.64154231217,1325.41125304245,1563.80927041884,Daniel Jones,Aaron Rodgers,135.0679618946513,195.03639357526828,-8.108543264593523,0.8364438647357169,0.251648531970403,0.748351468029597,23.61580444674663,343.8352799780811,123.92274614986083,209.9162822155496,1311.7662228058,1577.45430065549,13,31
2019-12-01,2019,0,,BAL,SF,1705.57924519318,1629.3960165728,0.6926879639834055,0.3073120360165945,1713.58592200803,1621.38933975795,1671.23013461118,1649.98240096946,Lamar Jackson,Jimmy Garoppolo,269.79633725936395,158.64266217980497,53.21611294535415,8.17303407626507,0.680200392925759,0.319799607074241,323.64961948504714,155.6455918945115,275.1816654819323,158.34295515127562,1679.59818886898,1641.61434671166,20,17
2019-12-01,2019,0,,ARI,LAR,1360.10906356072,1555.80867385021,0.32030566738918065,0.6796943326108194,1339.95963918571,1575.95809822522,1341.35086816181,1553.64895433031,Kyler Murray,Jared Goff,178.22615081951722,132.38405587544048,31.353742743070086,-11.890354973409007,0.381505295021952,0.618494704978048,-12.2124355718046,350.38443632931745,159.18229218038502,154.1840939208282,1316.86016169927,1578.13966079285,7,34
2019-12-01,2019,0,,KC,OAK,1606.943421992,1431.37627310522,0.7997633296427002,0.20023667035729975,1619.45468044459,1418.86501465263,1616.28775874613,1434.28033244998,Patrick Mahomes,Derek Carr,256.6284403502163,166.00336525465374,18.56925898243775,6.271193243072343,0.833904132059062,0.166095867940938,154.61193214088686,74.5684617577086,246.42678952928338,156.85987490495924,1626.49955746268,1424.06853373343,40,9
2019-12-01,2019,0,,DEN,LAC,1424.44389549714,1507.13664242623,0.474560077185128,0.5254399228148721,1439.13029387094,1492.45024405243,1445.78911129056,1495.64531067539,Drew Lock,Philip Rivers,94.31136,135.90257410392695,-15.854952198130638,-18.89753263739979,0.480577866003529,0.519422133996471,157.7987619474773,173.40502598620705,100.66010019474773,139.65281929215496,1460.27948663,1481.15493533595,23,20
2019-12-01,2019,0,,HOU,NE,1573.06268345604,1716.32655567016,0.38923641016884625,0.6107635898311538,1597.70929540402,1691.67994372218,1561.65135268203,1714.01578955361,Deshaun Watson,Tom Brady,209.16436713185144,179.66569705518486,7.423439961151823,-15.362580942208846,0.403088299072148,0.596911700927852,278.85522034186704,133.36786855102258,216.133452452853,175.03591420476863,1585.62531954944,1690.0418226862,28,22
2019-12-02,2019,0,,SEA,MIN,1625.67783171992,1630.04069045797,0.5863885077940385,0.4136114922059615,1642.41805054835,1613.30047162954,1591.71931372217,1622.82434596119,Russell Wilson,Kirk Cousins,202.80044222754722,215.6336678934966,5.228125631802798,19.308306557792687,0.486170375780912,0.513829624219088,194.01751124963954,186.56970301226332,201.9221491297564,212.72727140537327,1613.18266489957,1601.36099478379,37,30
2019-12-05,2019,0,,CHI,DAL,1544.354676131,1537.25397739718,0.6022969524944486,0.3977030475055514,1560.36981599811,1521.23883753007,1524.16903285576,1517.28547604378,Mitchell Trubisky,Dak Prescott,130.91491793701198,246.27611992230257,-6.43305316221051,24.282125863438395,0.549396339922416,0.450603660077584,368.0085655702335,191.9019878541978,154.62428270033413,240.83870671549207,1542.6202961438,1498.83421275574,31,24
2019-12-08,2019,0,,NO,SF,1657.23671590787,1621.38933975795,0.6411880071933855,0.35881199280661447,1642.47154413998,1636.15451152584,1655.09785368171,1641.61434671166,Drew Brees,Jimmy Garoppolo,213.12987695697456,158.3429551512755,1.4146264905016153,7.6145288581870165,0.59935519297163,0.40064480702837,568.1334295264188,315.6473912179008,248.63023221391896,174.07339875793804,1641.49607633744,1655.21612405593,46,48
2019-12-08,2019,0,,HOU,DEN,1597.70929540402,1439.13029387094,0.7836430765873041,0.21635692341269586,1550.46512481345,1486.37446446151,1585.62531954944,1460.27948663,Deshaun Watson,Drew Lock,216.13345245285285,100.66010019474783,10.536810623594961,-11.887834490850109,0.766308627575041,0.233691372424959,222.1210657025217,299.25576613909647,216.73221377781974,120.5196667891827,1539.82650306388,1506.07830311556,24,38
2019-12-08,2019,0,,GB,WSH,1565.64154231217,1356.05026967651,0.82930001216524,0.17069998783476004,1571.07983275278,1350.6119792359,1577.45430065549,1346.55473807242,Aaron Rodgers,Dwayne Haskins,209.91628221554956,66.60221989624104,8.234565991639682,-36.43036840857547,0.872013510386381,0.127986489613619,84.9045729018399,-3.9986947599657294,197.41511128417858,59.54212843062036,1581.43722822578,1342.57181050213,20,15
2019-12-08,2019,0,,TB,IND,1495.59748809239,1514.90177564254,0.5653848359682444,0.4346151640317556,1507.40238227455,1503.09688146038,1495.25105360339,1498.70703331848,Jameis Winston,Jacoby Brissett,139.494823880015,131.72260724782433,-8.102928163203394,0.008653319338633735,0.566944383235714,0.433055616764286,394.9132924301136,194.25166533526775,165.03667073502484,137.97551305656867,1507.00781333187,1486.95027359,38,35
2019-12-08,2019,0,,NYJ,MIA,1369.95815147942,1360.1170599904,0.606069448872402,0.393930551127598,1375.23952321232,1354.8356882575,1383.7745155055,1341.70054596253,Sam Darnold,Ryan Fitzpatrick,119.15731518321178,137.710111112705,29.63682675829424,20.3415471127077,0.654149764920257,0.345850235079743,117.38864946934619,134.0830969041224,118.98044861182522,137.34740969184674,1388.33929399492,1337.13576747311,22,21
2019-12-08,2019,0,,CLE,CIN,1477.50304040896,1317.89698322011,0.7846437902472198,0.21535620975278025,1486.09007748416,1309.30994614491,1490.28206254332,1319.90115049371,Baker Mayfield,Andy Dalton,143.90038851086842,121.79369474895479,-1.8269186439675726,15.33200910508377,0.769193692592046,0.230806307407954,-1.6448698868481033,86.0569212133016,129.34586267109677,118.22001739538949,1499.54432806765,1310.63888496938,27,19
2019-12-08,2019,0,,BUF,BAL,1559.42915930049,1713.58592200803,0.3744372103134439,0.6255627896865561,1544.46325861921,1728.55182268931,1552.76695051736,1679.59818886898,Josh Allen,Lamar Jackson,188.3666287524991,275.1816654819322,24.92561138305952,53.24797140937066,0.361147775829349,0.638852224170651,-57.10039668458895,238.05594944042173,163.81992620879032,271.4690938777811,1538.39455749752,1693.97058188882,17,24
2019-12-08,2019,0,,MIN,DET,1613.30047162954,1407.53562931167,0.8261592245465791,0.17384077545342091,1621.47046565354,1399.36563528767,1601.36099478379,1414.81805773758,Kirk Cousins,David Blough,212.72727140537333,42.69090935142858,16.889692985841386,-133.664024019569,0.906325465328446,0.0936745346715541,202.52943155379165,-33.84707329721751,211.70748742021513,35.03711108656397,1605.55383874165,1410.62521377972,20,7
